time	normal population	cancer population	cancer proportionpatch	inflammation	0.2
 4061 62422 0 0
 4062 62421 0 0
 4063 62431 0 0
 4064 62438 0 0
 4065 62442 0 0
 4066 62436 0 0
 4067 62436 0 0
 4068 62424 0 0
 4069 62438 0 0
 4070 62447 0 0
 4071 62451 0 0
 4072 62444 0 0
 4073 62446 0 0
 4074 62456 0 0
 4075 62452 0 0
 4076 62447 0 0
 4077 62450 0 0
 4078 62446 0 0
 4079 62452 0 0
 4080 62448 0 0
 4081 62450 0 0
 4082 62443 0 0
 4083 62443 0 0
 4084 62434 0 0
 4085 62434 0 0
 4086 62440 0 0
 4087 62440 0 0
 4088 62434 0 0
 4089 62431 0 0
 4090 62441 0 0
 4091 62427 0 0
 4092 62427 0 0
 4093 62416 0 0
 4094 62421 0 0
 4095 62428 0 0
 4096 62411 0 0
 4097 62405 0 0
 4098 62406 0 0
 4099 62415 0 0
 4100 62405 0 0
 4101 62396 0 0
 4102 62390 0 0
 4103 62388 0 0
 4104 62384 0 0
 4105 62380 0 0
 4106 62365 0 0
 4107 62354 0 0
 4108 62354 0 0
 4109 62373 0 0
 4110 62378 0 0
 4111 62370 0 0
 4112 62377 0 0
 4113 62379 0 0
 4114 62382 0 0
 4115 62387 0 0
 4116 62386 0 0
 4117 62380 0 0
 4118 62379 0 0
 4119 62385 0 0
 4120 62382 0 0
 4121 62389 0 0
 4122 62376 0 0
 4123 62360 0 0
 4124 62355 0 0
 4125 62354 0 0
 4126 62367 0 0
 4127 62372 0 0
 4128 62376 0 0
 4129 62374 0 0
 4130 62380 0 0
 4131 62384 0 0
 4132 62397 0 0
 4133 62406 0 0
 4134 62405 0 0
 4135 62407 0 0
 4136 62412 0 0
 4137 62415 0 0
 4138 62421 0 0
 4139 62424 0 0
 4140 62425 0 0
 4141 62422 0 0
 4142 62423 0 0
 4143 62424 0 0
 4144 62421 0 0
 4145 62414 0 0
 4146 62430 0 0
 4147 62428 0 0
 4148 62427 0 0
 4149 62427 0 0
 4150 62430 0 0
 4151 62434 0 0
 4152 62431 0 0
 4153 62434 0 0
 4154 62429 0 0
 4155 62417 0 0
 4156 62402 0 0
 4157 62399 0 0
 4158 62418 0 0
 4159 62414 0 0
 4160 62417 0 0
 4161 62421 0 0
 4162 62421 0 0
 4163 62428 0 0
 4164 62445 0 0
 4165 62445 0 0
 4166 62440 0 0
 4167 62452 0 0
 4168 62450 0 0
 4169 62459 0 0
 4170 62461 0 0
 4171 62460 0 0
 4172 62470 0 0
 4173 62477 0 0
 4174 62476 0 0
 4175 62476 0 0
 4176 62473 0 0
 4177 62485 0 0
 4178 62485 0 0
 4179 62485 0 0
 4180 62483 0 0
 4181 62483 0 0
 4182 62474 0 0
 4183 62473 0 0
 4184 62468 0 0
 4185 62467 0 0
 4186 62475 0 0
 4187 62476 0 0
 4188 62480 0 0
 4189 62486 0 0
 4190 62495 0 0
 4191 62501 0 0
 4192 62509 0 0
 4193 62508 0 0
 4194 62506 0 0
 4195 62500 0 0
 4196 62497 0 0
 4197 62500 0 0
 4198 62493 0 0
 4199 62497 0 0
 4200 62490 0 0
 4201 62494 0 0
 4202 62493 0 0
 4203 62497 0 0
 4204 62492 0 0
 4205 62508 0 0
 4206 62498 0 0
 4207 62496 0 0
 4208 62491 0 0
 4209 62492 0 0
 4210 62478 0 0
 4211 62472 0 0
 4212 62472 0 0
 4213 62460 0 0
 4214 62456 0 0
 4215 62462 0 0
 4216 62459 0 0
 4217 62464 0 0
 4218 62459 0 0
 4219 62463 0 0
 4220 62468 0 0
 4221 62471 0 0
 4222 62479 0 0
 4223 62464 0 0
 4224 62465 0 0
 4225 62460 0 0
 4226 62458 0 0
 4227 62446 0 0
 4228 62449 0 0
 4229 62449 0 0
 4230 62449 0 0
 4231 62444 0 0
 4232 62430 0 0
 4233 62430 0 0
 4234 62441 0 0
 4235 62437 0 0
 4236 62445 0 0
 4237 62451 0 0
 4238 62458 0 0
 4239 62460 0 0
 4240 62465 0 0
 4241 62462 0 0
 4242 62461 0 0
 4243 62451 0 0
 4244 62450 0 0
 4245 62449 0 0
 4246 62446 0 0
 4247 62445 0 0
 4248 62458 0 0
 4249 62454 0 0
 4250 62447 0 0
 4251 62447 0 0
 4252 62459 0 0
 4253 62465 0 0
 4254 62470 0 0
 4255 62475 0 0
 4256 62483 0 0
 4257 62479 0 0
 4258 62486 0 0
 4259 62485 0 0
 4260 62487 0 0
 4261 62476 0 0
 4262 62474 0 0
 4263 62467 0 0
 4264 62465 0 0
 4265 62464 0 0
 4266 62462 0 0
 4267 62459 0 0
 4268 62461 0 0
 4269 62467 0 0
 4270 62472 0 0
 4271 62462 0 0
 4272 62467 0 0
 4273 62469 0 0
 4274 62468 0 0
 4275 62468 0 0
 4276 62484 0 0
 4277 62500 0 0
 4278 62504 0 0
 4279 62517 0 0
 4280 62526 0 0
 4281 62519 0 0
 4282 62525 0 0
 4283 62530 0 0
 4284 62534 0 0
 4285 62528 0 0
 4286 62516 0 0
 4287 62523 0 0
 4288 62504 0 0
 4289 62504 0 0
 4290 62515 0 0
 4291 62506 0 0
 4292 62497 0 0
 4293 62500 0 0
 4294 62495 0 0
 4295 62499 0 0
 4296 62496 0 0
 4297 62496 0 0
 4298 62501 0 0
 4299 62507 0 0
 4300 62508 0 0
 4301 62504 0 0
 4302 62496 0 0
 4303 62489 0 0
 4304 62493 0 0
 4305 62497 0 0
 4306 62493 0 0
 4307 62493 0 0
 4308 62494 0 0
 4309 62481 0 0
 4310 62476 0 0
 4311 62481 0 0
 4312 62483 0 0
 4313 62482 0 0
 4314 62489 0 0
 4315 62497 0 0
 4316 62505 0 0
 4317 62496 0 0
 4318 62495 0 0
 4319 62496 0 0
 4320 62493 0 0
 4321 62492 0 0
 4322 62507 0 0
 4323 62520 0 0
 4324 62520 0 0
 4325 62522 0 0
 4326 62520 0 0
 4327 62529 0 0
 4328 62530 0 0
 4329 62535 0 0
 4330 62538 0 0
 4331 62539 0 0
 4332 62549 0 0
 4333 62556 0 0
 4334 62555 0 0
 4335 62551 0 0
 4336 62562 0 0
 4337 62563 0 0
 4338 62579 0 0
 4339 62573 0 0
 4340 62572 0 0
 4341 62569 0 0
 4342 62561 0 0
 4343 62555 0 0
 4344 62551 0 0
 4345 62556 0 0
 4346 62557 0 0
 4347 62568 0 0
 4348 62566 0 0
 4349 62557 0 0
 4350 62555 0 0
 4351 62555 0 0
 4352 62553 0 0
 4353 62553 0 0
 4354 62554 0 0
 4355 62558 0 0
 4356 62549 0 0
 4357 62561 0 0
 4358 62572 0 0
 4359 62570 0 0
 4360 62576 0 0
 4361 62567 0 0
 4362 62555 0 0
 4363 62552 0 0
 4364 62540 0 0
 4365 62547 0 0
 4366 62538 0 0
 4367 62530 0 0
 4368 62534 0 0
 4369 62542 0 0
 4370 62542 0 0
 4371 62530 0 0
 4372 62531 0 0
 4373 62532 0 0
 4374 62529 0 0
 4375 62537 0 0
 4376 62537 0 0
 4377 62545 0 0
 4378 62546 0 0
 4379 62545 0 0
 4380 62541 0 0
 4381 62544 0 0
 4382 62539 0 0
 4383 62539 0 0
 4384 62541 0 0
 4385 62531 0 0
 4386 62534 0 0
 4387 62530 0 0
 4388 62534 0 0
 4389 62537 0 0
 4390 62540 0 0
 4391 62537 0 0
 4392 62541 0 0
 4393 62544 0 0
 4394 62550 0 0
 4395 62538 0 0
 4396 62537 0 0
 4397 62534 0 0
 4398 62538 0 0
 4399 62525 0 0
 4400 62512 0 0
 4401 62514 0 0
 4402 62511 0 0
 4403 62512 0 0
 4404 62513 0 0
 4405 62501 0 0
 4406 62504 0 0
 4407 62487 0 0
 4408 62487 0 0
 4409 62485 0 0
 4410 62487 0 0
 4411 62491 0 0
 4412 62487 0 0
 4413 62495 0 0
 4414 62505 0 0
 4415 62497 0 0
 4416 62485 0 0
 4417 62479 0 0
 4418 62473 0 0
 4419 62479 0 0
 4420 62480 0 0
 4421 62481 0 0
 4422 62476 0 0
 4423 62470 0 0
 4424 62467 0 0
 4425 62459 0 0
 4426 62460 0 0
 4427 62451 0 0
 4428 62456 0 0
 4429 62459 0 0
 4430 62457 0 0
 4431 62447 0 0
 4432 62454 0 0
 4433 62455 0 0
 4434 62457 0 0
 4435 62446 0 0
 4436 62447 0 0
 4437 62453 0 0
 4438 62458 0 0
 4439 62453 0 0
 4440 62471 0 0
 4441 62472 0 0
 4442 62473 0 0
 4443 62463 0 0
 4444 62460 0 0
 4445 62460 0 0
 4446 62455 0 0
 4447 62453 0 0
 4448 62455 0 0
 4449 62461 0 0
 4450 62455 0 0
 4451 62451 0 0
 4452 62443 0 0
 4453 62435 0 0
 4454 62435 0 0
 4455 62445 0 0
 4456 62450 0 0
 4457 62450 0 0
 4458 62442 0 0
 4459 62441 0 0
 4460 62440 0 0
 4461 62437 0 0
 4462 62437 0 0
 4463 62436 0 0
 4464 62441 0 0
 4465 62437 0 0
 4466 62434 0 0
 4467 62428 0 0
 4468 62429 0 0
 4469 62450 0 0
 4470 62449 0 0
 4471 62441 0 0
 4472 62444 0 0
 4473 62442 0 0
 4474 62446 0 0
 4475 62441 0 0
 4476 62442 0 0
 4477 62442 0 0
 4478 62440 0 0
 4479 62435 0 0
 4480 62438 0 0
 4481 62439 0 0
 4482 62432 0 0
 4483 62440 0 0
 4484 62437 0 0
 4485 62442 0 0
 4486 62454 0 0
 4487 62456 0 0
 4488 62465 0 0
 4489 62466 0 0
 4490 62479 0 0
 4491 62473 0 0
 4492 62454 0 0
 4493 62464 0 0
 4494 62459 0 0
 4495 62457 0 0
 4496 62460 0 0
 4497 62455 0 0
 4498 62461 0 0
 4499 62457 0 0
 4500 62463 0 0
 4501 62459 0 0
 4502 62452 0 0
 4503 62446 0 0
 4504 62450 0 0
 4505 62444 0 0
 4506 62450 0 0
 4507 62447 0 0
 4508 62439 0 0
 4509 62436 0 0
 4510 62426 0 0
 4511 62420 0 0
 4512 62421 0 0
 4513 62433 0 0
 4514 62434 0 0
 4515 62425 0 0
 4516 62430 0 0
 4517 62430 0 0
 4518 62422 0 0
 4519 62415 0 0
 4520 62409 0 0
 4521 62402 0 0
 4522 62402 0 0
 4523 62407 0 0
 4524 62404 0 0
 4525 62401 0 0
 4526 62390 0 0
 4527 62389 0 0
 4528 62386 0 0
 4529 62367 0 0
 4530 62363 0 0
 4531 62366 0 0
 4532 62367 0 0
 4533 62369 0 0
 4534 62368 0 0
 4535 62371 0 0
 4536 62364 0 0
 4537 62352 0 0
 4538 62361 0 0
 4539 62368 0 0
 4540 62368 0 0
 4541 62384 0 0
 4542 62393 0 0
 4543 62382 0 0
 4544 62374 0 0
 4545 62368 0 0
 4546 62365 0 0
 4547 62355 0 0
 4548 62355 0 0
 4549 62348 0 0
 4550 62346 0 0
 4551 62342 0 0
 4552 62345 0 0
 4553 62347 0 0
 4554 62357 0 0
 4555 62361 0 0
 4556 62356 0 0
 4557 62359 0 0
 4558 62353 0 0
 4559 62351 0 0
 4560 62343 0 0
 4561 62339 0 0
 4562 62339 0 0
 4563 62346 0 0
 4564 62349 0 0
 4565 62347 0 0
 4566 62337 0 0
 4567 62319 0 0
 4568 62319 0 0
 4569 62313 0 0
 4570 62314 0 0
 4571 62320 0 0
 4572 62307 0 0
 4573 62311 0 0
 4574 62314 0 0
 4575 62311 0 0
 4576 62312 0 0
 4577 62314 0 0
 4578 62312 0 0
 4579 62324 0 0
 4580 62328 0 0
 4581 62336 0 0
 4582 62321 0 0
 4583 62318 0 0
 4584 62315 0 0
 4585 62329 0 0
 4586 62346 0 0
 4587 62344 0 0
 4588 62350 0 0
 4589 62363 0 0
 4590 62347 0 0
 4591 62350 0 0
 4592 62358 0 0
 4593 62360 0 0
 4594 62363 0 0
 4595 62363 0 0
 4596 62356 0 0
 4597 62345 0 0
 4598 62341 0 0
 4599 62345 0 0
 4600 62354 0 0
 4601 62355 0 0
 4602 62349 0 0
 4603 62342 0 0
 4604 62338 0 0
 4605 62342 0 0
 4606 62340 0 0
 4607 62337 0 0
 4608 62338 0 0
 4609 62350 0 0
 4610 62336 0 0
 4611 62337 0 0
 4612 62337 0 0
 4613 62330 0 0
 4614 62319 0 0
 4615 62306 0 0
 4616 62303 0 0
 4617 62311 0 0
 4618 62304 0 0
 4619 62298 0 0
 4620 62296 0 0
 4621 62296 0 0
 4622 62303 0 0
 4623 62297 0 0
 4624 62287 0 0
 4625 62288 0 0
 4626 62289 0 0
 4627 62294 0 0
 4628 62299 0 0
 4629 62295 0 0
 4630 62296 0 0
 4631 62294 0 0
 4632 62292 0 0
 4633 62308 0 0
 4634 62306 0 0
 4635 62306 0 0
 4636 62320 0 0
 4637 62330 0 0
 4638 62335 0 0
 4639 62338 0 0
 4640 62340 0 0
 4641 62339 0 0
 4642 62351 0 0
 4643 62349 0 0
 4644 62355 0 0
 4645 62365 0 0
 4646 62363 0 0
 4647 62372 0 0
 4648 62376 0 0
 4649 62378 0 0
 4650 62374 0 0
 4651 62377 0 0
 4652 62386 0 0
 4653 62393 0 0
 4654 62397 0 0
 4655 62402 0 0
 4656 62404 0 0
 4657 62410 0 0
 4658 62406 0 0
 4659 62406 0 0
 4660 62402 0 0
 4661 62398 0 0
 4662 62396 0 0
 4663 62403 0 0
 4664 62407 0 0
 4665 62397 0 0
 4666 62402 0 0
 4667 62407 0 0
 4668 62407 0 0
 4669 62409 0 0
 4670 62417 0 0
 4671 62410 0 0
 4672 62409 0 0
 4673 62415 0 0
 4674 62417 0 0
 4675 62417 0 0
 4676 62410 0 0
 4677 62393 0 0
 4678 62398 0 0
 4679 62398 0 0
 4680 62393 0 0
 4681 62400 0 0
 4682 62402 0 0
 4683 62404 0 0
 4684 62403 0 0
 4685 62392 0 0
 4686 62397 0 0
 4687 62406 0 0
 4688 62414 0 0
 4689 62399 0 0
 4690 62400 0 0
 4691 62404 0 0
 4692 62398 0 0
 4693 62410 0 0
 4694 62415 0 0
 4695 62425 0 0
 4696 62427 0 0
 4697 62429 0 0
 4698 62428 0 0
 4699 62434 0 0
 4700 62426 0 0
 4701 62423 0 0
 4702 62434 0 0
 4703 62436 0 0
 4704 62435 0 0
 4705 62447 0 0
 4706 62439 0 0
 4707 62435 0 0
 4708 62427 0 0
 4709 62425 0 0
 4710 62422 0 0
 4711 62413 0 0
 4712 62412 0 0
 4713 62404 0 0
 4714 62407 0 0
 4715 62395 0 0
 4716 62401 0 0
 4717 62404 0 0
 4718 62407 0 0
 4719 62396 0 0
 4720 62407 0 0
 4721 62409 0 0
 4722 62402 0 0
 4723 62405 0 0
 4724 62400 0 0
 4725 62415 0 0
 4726 62411 0 0
 4727 62412 0 0
 4728 62403 0 0
 4729 62395 0 0
 4730 62399 0 0
 4731 62401 0 0
 4732 62402 0 0
 4733 62405 0 0
 4734 62400 0 0
 4735 62397 0 0
 4736 62384 0 0
 4737 62388 0 0
 4738 62383 0 0
 4739 62375 0 0
 4740 62368 0 0
 4741 62370 0 0
 4742 62359 0 0
 4743 62374 0 0
 4744 62375 0 0
 4745 62367 0 0
 4746 62379 0 0
 4747 62373 0 0
 4748 62374 0 0
 4749 62369 0 0
 4750 62380 0 0
 4751 62376 0 0
 4752 62368 0 0
 4753 62358 0 0
 4754 62359 0 0
 4755 62365 0 0
 4756 62366 0 0
 4757 62353 0 0
 4758 62353 0 0
 4759 62356 0 0
 4760 62352 0 0
 4761 62350 0 0
 4762 62343 0 0
 4763 62351 0 0
 4764 62346 0 0
 4765 62352 0 0
 4766 62348 0 0
 4767 62349 0 0
 4768 62346 0 0
 4769 62335 0 0
 4770 62335 0 0
 4771 62338 0 0
 4772 62347 0 0
 4773 62347 0 0
 4774 62345 0 0
 4775 62345 0 0
 4776 62332 0 0
 4777 62332 0 0
 4778 62341 0 0
 4779 62334 0 0
 4780 62336 0 0
 4781 62337 0 0
 4782 62339 0 0
 4783 62347 0 0
 4784 62344 0 0
 4785 62344 0 0
 4786 62352 0 0
 4787 62361 0 0
 4788 62368 0 0
 4789 62379 0 0
 4790 62379 0 0
 4791 62384 0 0
 4792 62391 0 0
 4793 62383 0 0
 4794 62393 0 0
 4795 62402 0 0
 4796 62399 0 0
 4797 62401 0 0
 4798 62410 0 0
 4799 62409 0 0
 4800 62400 0 0
 4801 62398 0 0
 4802 62402 0 0
 4803 62427 0 0
 4804 62431 0 0
 4805 62441 0 0
 4806 62447 0 0
 4807 62445 0 0
 4808 62439 0 0
 4809 62443 0 0
 4810 62429 0 0
 4811 62440 0 0
 4812 62434 0 0
 4813 62431 0 0
 4814 62440 0 0
 4815 62430 0 0
 4816 62433 0 0
 4817 62434 0 0
 4818 62426 0 0
 4819 62419 0 0
 4820 62417 0 0
 4821 62414 0 0
 4822 62420 0 0
 4823 62426 0 0
 4824 62425 0 0
 4825 62440 0 0
 4826 62442 0 0
 4827 62440 0 0
 4828 62439 0 0
 4829 62438 0 0
 4830 62434 0 0
 4831 62442 0 0
 4832 62433 0 0
 4833 62448 0 0
 4834 62455 0 0
 4835 62453 0 0
 4836 62453 0 0
 4837 62448 0 0
 4838 62452 0 0
 4839 62453 0 0
 4840 62457 0 0
 4841 62458 0 0
 4842 62465 0 0
 4843 62476 0 0
 4844 62471 0 0
 4845 62477 0 0
 4846 62463 0 0
 4847 62468 0 0
 4848 62482 0 0
 4849 62499 0 0
 4850 62503 0 0
 4851 62495 0 0
 4852 62492 0 0
 4853 62486 0 0
 4854 62491 0 0
 4855 62488 0 0
 4856 62478 0 0
 4857 62488 0 0
 4858 62483 0 0
 4859 62481 0 0
 4860 62487 0 0
 4861 62487 0 0
 4862 62488 0 0
 4863 62489 0 0
 4864 62485 0 0
 4865 62491 0 0
 4866 62498 0 0
 4867 62504 0 0
 4868 62504 0 0
 4869 62507 0 0
 4870 62497 0 0
 4871 62495 0 0
 4872 62507 0 0
 4873 62512 0 0
 4874 62513 0 0
 4875 62501 0 0
 4876 62501 0 0
 4877 62514 0 0
 4878 62519 0 0
 4879 62515 0 0
 4880 62514 0 0
 4881 62496 0 0
 4882 62497 0 0
 4883 62494 0 0
 4884 62483 0 0
 4885 62490 0 0
 4886 62493 0 0
 4887 62502 0 0
 4888 62500 0 0
 4889 62498 0 0
 4890 62495 0 0
 4891 62499 0 0
 4892 62502 0 0
 4893 62504 0 0
 4894 62515 0 0
 4895 62509 0 0
 4896 62516 0 0
 4897 62518 0 0
 4898 62520 0 0
 4899 62519 0 0
 4900 62530 0 0
 4901 62522 0 0
 4902 62524 0 0
 4903 62525 0 0
 4904 62519 0 0
 4905 62512 0 0
 4906 62515 0 0
 4907 62517 0 0
 4908 62515 0 0
 4909 62505 0 0
 4910 62493 0 0
 4911 62495 0 0
 4912 62498 0 0
 4913 62504 0 0
 4914 62497 0 0
 4915 62513 0 0
 4916 62521 0 0
 4917 62521 0 0
 4918 62517 0 0
 4919 62510 0 0
 4920 62506 0 0
 4921 62510 0 0
 4922 62503 0 0
 4923 62505 0 0
 4924 62511 0 0
 4925 62503 0 0
 4926 62492 0 0
 4927 62490 0 0
 4928 62496 0 0
 4929 62504 0 0
 4930 62504 0 0
 4931 62516 0 0
 4932 62516 0 0
 4933 62520 0 0
 4934 62517 0 0
 4935 62518 0 0
 4936 62521 0 0
 4937 62525 0 0
 4938 62537 0 0
 4939 62536 0 0
 4940 62534 0 0
 4941 62534 0 0
 4942 62533 0 0
 4943 62527 0 0
 4944 62532 0 0
 4945 62539 0 0
 4946 62535 0 0
 4947 62532 0 0
 4948 62524 0 0
 4949 62520 0 0
 4950 62517 0 0
 4951 62530 0 0
 4952 62532 0 0
 4953 62528 0 0
 4954 62528 0 0
 4955 62528 0 0
 4956 62511 0 0
 4957 62509 0 0
 4958 62502 0 0
 4959 62495 0 0
 4960 62483 0 0
 4961 62478 0 0
 4962 62476 0 0
 4963 62468 0 0
 4964 62471 0 0
 4965 62471 0 0
 4966 62461 0 0
 4967 62467 0 0
 4968 62462 0 0
 4969 62454 0 0
 4970 62455 0 0
 4971 62452 0 0
 4972 62450 0 0
 4973 62449 0 0
 4974 62453 0 0
 4975 62440 0 0
 4976 62452 0 0
 4977 62454 0 0
 4978 62454 0 0
 4979 62451 0 0
 4980 62451 0 0
 4981 62449 0 0
 4982 62436 0 0
 4983 62432 0 0
 4984 62432 0 0
 4985 62435 0 0
 4986 62433 0 0
 4987 62433 0 0
 4988 62435 0 0
 4989 62426 0 0
 4990 62429 0 0
 4991 62435 0 0
 4992 62430 0 0
 4993 62426 0 0
 4994 62420 0 0
 4995 62430 0 0
 4996 62425 0 0
 4997 62433 0 0
 4998 62443 0 0
 4999 62448 0 0
 5000 62465 0 0
 5001 62449 0 0
 5002 62450 0 0
 5003 62444 0 0
 5004 62441 0 0
 5005 62448 0 0
 5006 62444 0 0
 5007 62448 0 0
 5008 62454 0 0
 5009 62452 0 0
 5010 62466 0 0
 5011 62468 0 0
 5012 62469 0 0
 5013 62451 0 0
 5014 62448 0 0
 5015 62458 0 0
 5016 62461 0 0
 5017 62464 0 0
 5018 62464 0 0
 5019 62464 0 0
 5020 62462 0 0
 5021 62464 0 0
 5022 62468 0 0
 5023 62458 0 0
 5024 62447 0 0
 5025 62450 0 0
 5026 62442 0 0
 5027 62444 0 0
 5028 62437 0 0
 5029 62447 0 0
 5030 62440 0 0
 5031 62441 0 0
 5032 62444 0 0
 5033 62446 0 0
 5034 62435 0 0
 5035 62427 0 0
 5036 62438 0 0
 5037 62427 0 0
 5038 62433 0 0
 5039 62430 0 0
 5040 62421 0 0
 5041 62420 0 0
 5042 62417 0 0
 5043 62411 0 0
 5044 62411 0 0
 5045 62408 0 0
 5046 62415 0 0
 5047 62415 0 0
 5048 62418 0 0
 5049 62423 0 0
 5050 62425 0 0
 5051 62414 0 0
 5052 62403 0 0
 5053 62404 0 0
 5054 62407 0 0
 5055 62406 0 0
 5056 62395 0 0
 5057 62391 0 0
 5058 62401 0 0
 5059 62419 0 0
 5060 62418 0 0
 5061 62420 0 0
 5062 62421 0 0
 5063 62428 0 0
 5064 62428 0 0
 5065 62419 0 0
 5066 62426 0 0
 5067 62443 0 0
 5068 62457 0 0
 5069 62471 0 0
 5070 62476 0 0
 5071 62473 0 0
 5072 62473 0 0
 5073 62485 0 0
 5074 62480 0 0
 5075 62481 0 0
 5076 62482 0 0
 5077 62475 0 0
 5078 62466 0 0
 5079 62467 0 0
 5080 62472 0 0
 5081 62463 0 0
 5082 62471 0 0
 5083 62481 0 0
 5084 62465 0 0
 5085 62464 0 0
 5086 62466 0 0
 5087 62457 0 0
 5088 62449 0 0
 5089 62469 0 0
 5090 62475 0 0
 5091 62485 0 0
 5092 62479 0 0
 5093 62490 0 0
 5094 62485 0 0
 5095 62481 0 0
 5096 62474 0 0
 5097 62479 0 0
 5098 62470 0 0
 5099 62473 0 0
 5100 62471 0 0
 5101 62459 0 0
 5102 62455 0 0
 5103 62460 0 0
 5104 62455 0 0
 5105 62454 0 0
 5106 62459 0 0
 5107 62456 0 0
 5108 62458 0 0
 5109 62460 0 0
 5110 62461 0 0
 5111 62478 0 0
 5112 62476 0 0
 5113 62475 0 0
 5114 62476 0 0
 5115 62474 0 0
 5116 62478 0 0
 5117 62475 0 0
 5118 62476 0 0
 5119 62472 0 0
 5120 62479 0 0
 5121 62475 0 0
 5122 62487 0 0
 5123 62482 0 0
 5124 62485 0 0
 5125 62472 0 0
 5126 62474 0 0
 5127 62469 0 0
 5128 62462 0 0
 5129 62460 0 0
 5130 62440 0 0
 5131 62420 0 0
 5132 62419 0 0
 5133 62424 0 0
 5134 62415 0 0
 5135 62411 0 0
 5136 62412 0 0
 5137 62419 0 0
 5138 62418 0 0
 5139 62415 0 0
 5140 62424 0 0
 5141 62430 0 0
 5142 62441 0 0
 5143 62449 0 0
 5144 62461 0 0
 5145 62466 0 0
 5146 62477 0 0
 5147 62493 0 0
 5148 62504 0 0
 5149 62501 0 0
 5150 62493 0 0
 5151 62492 0 0
 5152 62482 0 0
 5153 62469 0 0
 5154 62471 0 0
 5155 62459 0 0
 5156 62463 0 0
 5157 62471 0 0
 5158 62470 0 0
 5159 62471 0 0
 5160 62456 0 0
 5161 62452 0 0
 5162 62453 0 0
 5163 62456 0 0
 5164 62468 0 0
 5165 62455 0 0
 5166 62455 0 0
 5167 62441 0 0
 5168 62434 0 0
 5169 62431 0 0
 5170 62434 0 0
 5171 62437 0 0
 5172 62427 0 0
 5173 62416 0 0
 5174 62417 0 0
 5175 62411 0 0
 5176 62401 0 0
 5177 62400 0 0
 5178 62398 0 0
 5179 62396 0 0
 5180 62399 0 0
 5181 62405 0 0
 5182 62405 0 0
 5183 62418 0 0
 5184 62412 0 0
 5185 62425 0 0
 5186 62427 0 0
 5187 62419 0 0
 5188 62436 0 0
 5189 62432 0 0
 5190 62441 0 0
 5191 62437 0 0
 5192 62445 0 0
 5193 62449 0 0
 5194 62447 0 0
 5195 62453 0 0
 5196 62459 0 0
 5197 62450 0 0
 5198 62447 0 0
 5199 62449 0 0
 5200 62466 0 0
 5201 62465 0 0
 5202 62469 0 0
 5203 62480 0 0
 5204 62473 0 0
 5205 62468 0 0
 5206 62468 0 0
 5207 62459 0 0
 5208 62456 0 0
 5209 62447 0 0
 5210 62446 0 0
 5211 62451 0 0
 5212 62450 0 0
 5213 62452 0 0
 5214 62446 0 0
 5215 62445 0 0
 5216 62439 0 0
 5217 62432 0 0
 5218 62419 0 0
 5219 62416 0 0
 5220 62422 0 0
 5221 62419 0 0
 5222 62409 0 0
 5223 62399 0 0
 5224 62382 0 0
 5225 62385 0 0
 5226 62387 0 0
 5227 62399 0 0
 5228 62394 0 0
 5229 62404 0 0
 5230 62413 0 0
 5231 62421 0 0
 5232 62422 0 0
 5233 62415 0 0
 5234 62416 0 0
 5235 62422 0 0
 5236 62420 0 0
 5237 62413 0 0
 5238 62406 0 0
 5239 62404 0 0
 5240 62402 0 0
 5241 62409 0 0
 5242 62408 0 0
 5243 62412 0 0
 5244 62419 0 0
 5245 62419 0 0
 5246 62427 0 0
 5247 62433 0 0
 5248 62432 0 0
 5249 62413 0 0
 5250 62407 0 0
 5251 62403 0 0
 5252 62409 0 0
 5253 62407 0 0
 5254 62415 0 0
 5255 62417 0 0
 5256 62413 0 0
 5257 62402 0 0
 5258 62404 0 0
 5259 62400 0 0
 5260 62392 0 0
 5261 62383 0 0
 5262 62374 0 0
 5263 62370 0 0
 5264 62363 0 0
 5265 62366 0 0
 5266 62359 0 0
 5267 62355 0 0
 5268 62355 0 0
 5269 62351 0 0
 5270 62354 0 0
 5271 62354 0 0
 5272 62370 0 0
 5273 62371 0 0
 5274 62377 0 0
 5275 62375 0 0
 5276 62381 0 0
 5277 62379 0 0
 5278 62379 0 0
 5279 62379 0 0
 5280 62375 0 0
 5281 62376 0 0
 5282 62379 0 0
 5283 62377 0 0
 5284 62373 0 0
 5285 62379 0 0
 5286 62379 0 0
 5287 62391 0 0
 5288 62401 0 0
 5289 62410 0 0
 5290 62412 0 0
 5291 62402 0 0
 5292 62394 0 0
 5293 62407 0 0
 5294 62398 0 0
 5295 62388 0 0
 5296 62371 0 0
 5297 62380 0 0
 5298 62390 0 0
 5299 62395 0 0
 5300 62409 0 0
 5301 62418 0 0
 5302 62400 0 0
 5303 62397 0 0
 5304 62414 0 0
 5305 62407 0 0
 5306 62407 0 0
 5307 62404 0 0
 5308 62399 0 0
 5309 62398 0 0
 5310 62399 0 0
 5311 62398 0 0
 5312 62395 0 0
 5313 62383 0 0
 5314 62377 0 0
 5315 62373 0 0
 5316 62382 0 0
 5317 62380 0 0
 5318 62398 0 0
 5319 62390 0 0
 5320 62385 0 0
 5321 62390 0 0
 5322 62394 0 0
 5323 62391 0 0
 5324 62387 0 0
 5325 62388 0 0
 5326 62403 0 0
 5327 62402 0 0
 5328 62396 0 0
 5329 62401 0 0
 5330 62399 0 0
